"2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04"
"2122.5","2100.0","2137.0","2101.5","1876.0","2059.5","2010.5","1812.5","1896.5","1862.5","1880.0","1802.0"
"729.7","729.4","745.4","721.1","651.5","699.5","755.1","889.0","952.7","965.1","847.9","866.7"
"12115.0","11095.0","11695.0","11135.0","9286.0","9988.0","11255.0","10035.0","11580.0","11430.0","11985.0","12290.0"
"58980.0","44300.0","46010.0","44160.0","35700.0","39490.0","45090.0","38880.0","45170.0","46710.0","16040.0","15590.0"
"4433.0","4037.0","3948.0","4564.0","3968.0","4031.0","4605.0","4283.0","4336.0","4629.0","4751.0","4984.0"
"6725.0","6438.0","6704.0","6996.0","6114.0","6760.0","7299.0","6691.0","6782.0","6890.0","7252.0","7728.0"
"51590.0","46380.0","52430.0","52840.0","47900.0","56320.0","57140.0","51420.0","59280.0","58890.0","64450.0","62340.0"
"3922.0","4032.0","4107.0","4194.0","4024.0","4173.0","4673.0","5296.0","5652.0","5972.0","5298.0","5626.0"
"3232.0","2994.5","2925.5","3266.0","3089.0","3293.0","3983.0","3853.0","3820.0","3824.0","4116.0","4221.0"
"18335.0","15300.0","16960.0","16315.0","14330.0","15540.0","17570.0","16225.0","19075.0","19150.0","4275.0","4083.0"
"4734.0","3995.0","4953.0","4483.0","4161.0","4590.0","4329.0","4177.0","4144.0","3704.0","3650.0","3785.0"
"3911.0","3896.0","3807.0","3769.0","3906.0","4094.0","3820.0","3762.0","3892.0","3947.0","3962.0","4012.0"
"3695.0","3667.0","3866.0","3843.0","3501.0","3849.0","4287.0","4146.0","4183.0","4069.0","4301.0","4457.0"
"57420.0","58680.0","59710.0","56990.0","5854.0","6070.0","5894.0","5532.0","5625.0","5124.0","5131.0","5520.0"
"7466.0","7903.0","7764.0","7792.0","2565.0","2691.0","2827.0","2827.5","2714.0","2890.5","2547.0","2672.5"
"3419.0","3437.0","3523.0","4197.0","4042.0","4767.0","4518.0","4250.0","4064.0","4283.0","4822.0","4750.0"
"3187.0","3293.0","3388.0","3724.0","3137.0","3373.0","3356.0","3032.0","3207.0","3542.0","3510.0","3481.0"
"1519.0","1543.0","1583.5","1593.5","1562.5","1606.0","1717.0","1856.0","2027.5","2122.5","1878.0","2009.0"
"5379.0","5235.0","5605.0","5562.0","4900.0","6400.0","5952.0","5644.0","6144.0","5517.0","5182.0","4996.0"
"3703.0","3818.0","3925.0","3850.0","3767.0","3918.0","4050.0","4111.0","4090.0","4212.0","4350.0","4492.0"
"13810.0","11585.0","13270.0","14250.0","13880.0","13875.0","14060.0","12705.0","14200.0","13470.0","14560.0","13890.0"
"4486.0","4289.0","4292.0","4277.0","4243.0","4395.0","4111.0","3982.0","4059.0","3986.0","4093.0","4107.0"
"1416.0","1451.0","1404.0","1418.5","1304.5","1310.0","1377.5","1313.5","1426.0","1533.0","1578.5","1622.5"
"1480.0","1506.5","1538.5","1529.5","1446.5","1465.5","1497.5","1488.0","1486.5","1537.5","1529.0","1521.5"
"1850.0","1857.0","1864.5","1965.0","1802.5","1895.5","2247.0","2196.0","2323.0","2323.0","2341.0","2455.5"
"8300.0","7396.0","7747.0","7554.0","6632.0","7300.0","7464.0","6588.0","7394.0","7320.0","8040.0","7753.0"
"20685.0","21750.0","23250.0","24485.0","22295.0","22385.0","22405.0","20200.0","22470.0","23345.0","23655.0","23405.0"
"2340.5","2346.0","2387.5","2360.0","2374.0","2464.0","2815.5","2661.0","2655.0","2769.5","2798.0","2872.5"
"66610.0","60470.0","65410.0","66600.0","58220.0","60120.0","61760.0","55580.0","65350.0","69100.0","69830.0","68800.0"
"4890.0","4745.0","4921.0","5374.0","4806.0","5120.0","5457.0","5234.0","5080.0","5015.0","4876.0","5077.0"
"1353.5","1224.0","1233.0","1452.0","1268.0","1303.0","1548.0","1515.0","1586.5","1740.0","1795.5","1939.0"
"61950.0","71080.0","80200.0","81950.0","76710.0","82990.0","80810.0","80530.0","78420.0","26900.0","28880.0","31970.0"
"19200.0","18920.0","20150.0","20850.0","19705.0","19950.0","19720.0","19160.0","21580.0","21755.0","4528.0","4784.0"
"19345.0","16965.0","18515.0","16565.0","15785.0","17125.0","18465.0","17615.0","18510.0","17520.0","17835.0","18110.0"
"21105.0","21240.0","22825.0","22535.0","20260.0","19630.0","20365.0","19835.0","22905.0","23170.0","4760.0","4642.0"
"3196.0","3008.0","3009.0","2930.0","2611.0","2848.0","3179.0","2876.0","3155.0","3260.0","3277.0","3266.0"
"35100.0","32200.0","32300.0","34200.0","32000.0","35700.0","40600.0","37750.0","38700.0","42700.0","15300.0","16640.0"
"7877.0","7208.0","7234.0","7651.0","6586.0","7390.0","7514.0","6536.0","6972.0","7239.0","7443.0","7410.0"
"5410.0","5267.0","5429.0","5533.0","5806.0","5554.0","5579.0","5660.0","6127.0","6090.0","5975.0","5977.0"
"2817.0","2917.5","2966.5","2823.5","2754.5","2849.5","2776.5","2417.0","2431.0","2595.0","2484.0","2521.5"
"3242.0","3085.0","3141.0","3335.0","3172.0","3154.0","3212.0","2855.5","2893.0","2940.5","2955.5","2991.5"
"5083.0","4950.0","5198.0","5353.0","4669.0","5362.0","5167.0","4691.0","4835.0","5225.0","5367.0","5328.0"
"2451.5","2276.0","2360.5","2296.0","2028.5","2185.0","2210.5","2118.5","2275.0","2441.5","2176.5","2292.0"
"7107.0","7278.0","7560.0","7111.0","6609.0","6819.0","7315.0","6625.0","6836.0","6354.0","6698.0","6851.0"
"4093.0","4158.0","4317.0","4161.0","3836.0","3941.0","4100.0","4224.0","4159.0","4452.0","4106.0","4387.0"
"1909.0","1969.0","1976.0","1880.0","1896.5","1873.0","1940.0","1711.0","1671.5","1695.5","1576.5","1618.0"
"959.6","969.1","956.3","961.3","957.7","999.6","1078.0","1109.5","1140.0","1210.0","1076.5","1116.0"
"985.0","1055.0","1063.0","1014.0","1009.0","990.0","1051.0","1128.0","1154.0","1176.0","1083.0","1102.0"
"2633.5","2510.0","2303.0","2407.0","2292.0","2357.5","2543.5","2994.0","3041.0","2903.5","2435.0","2501.0"
"1524.0","1233.0","1270.0","1324.0","1202.0","1246.5","1316.0","1183.5","1329.5","1764.0","1913.5","1814.0"
